229.0,209.0,229.0,218.0,227.0,227.0,226.0,215.0,224.0,202.0,221.0,181.0,221.0,201.0,221.0,191.0,221.0,211.0,221.0,211.0,221.0,171.0,220.0,139.0,218.0,146.0,214.0,74.0,213.0,172.0,212.0,131.0,209.0,138.0,207.0,105.0,204.0,204.0,203.0,143.0,204.0,165.0,206.0,167.0,208.0,198.0,207.0,146.0,205.0,182.0,201.0,160.0,198.0,166.0,194.0,182.0,191.0,190.0,189.0,167.0,186.0,184.0,182.0,181.0,179.0,167.0,176.0,94.0,171.0,130.0,169.0,128.0,167.0,146.0,165.0,125.0,164.0,103.0,162.0,122.0,160.0,90.0,159.0,79.0,160.0,130.0,159.0,108.0,157.0,115.0,153.0,141.0,149.0,108.0,148.0,147.0,147.0,148.0,150.0,152.0,154.0,156.0,156.0,158.0,161.0,162.0,165.0,168.0,169.0,169.0,169.0,168.0,167.0,167.0,168.0,167.0,166.0,166.0,164.0,161.0,159.0,159.0,159.0,160.0,164.0,167.0,169.0,173.0,175.0,176.0,178.0,182.0,184.0,187.0,190.0,190.0,190.0,190.0,189.0,188.0,187.0,186.0,186.0,185.0,185.0,185.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,186.0,188.0,190.0,192.0,193.0,193.0,193.0,195.0,196.0,197.0,198.0,198.0,199.0,200.0,200.0,202.0,205.0,206.0,208.0,190.0,210.0,190.0,210.0,200.0,210.0,210.0,210.0,211.0,213.0,213.0,215.0,218.0,220.0,171.0,222.0,202.0,221.0,151.0,221.0,169.0,218.0,207.0,216.0,215.0,215.0,214.0,214.0,214.0,213.0,211.0,211.0,209.0,208.0,208.0,207.0,206.0,205.0,203.0,202.0,201.0,200.0,199.0,199.0,198.0,197.0,196.0,193.0,191.0,190.0,189.0,187.0,187.0,186.0,185.0,184.0,182.0,181.0,181.0,181.0,181.0,180.0,180.0,180.0,180.0,180.0,179.0,178.0,177.0,175.0,174.0,172.0,171.0,171.0,169.0,168.0,167.0,165.0,164.0,163.0,161.0,159.0,158.0,156.0,154.0,153.0,141.0,149.0,128.0,147.0,96.0,147.0,57.0,145.0,64.0,142.0,90.0,139.0,118.0,138.0,108.0,139.0,99.0,140.0,60.0,140.0,111.0,140.0,89.0,138.0,137.0,137.0,137.0,138.0,129.0,140.0,121.0,142.0,123.0,144.0,116.0,147.0,129.0,151.0,151.0,152.0,152.0
208.0,228.0,218.0,227.0,216.0,225.0,225.0,224.0,222.0,221.0,190.0,219.0,210.0,220.0,180.0,220.0,200.0,220.0,219.0,219.0,219.0,219.0,178.0,216.0,125.0,212.0,120.0,209.0,128.0,207.0,168.0,207.0,125.0,204.0,132.0,200.0,140.0,199.0,178.0,198.0,149.0,200.0,150.0,201.0,172.0,202.0,182.0,201.0,141.0,199.0,118.0,198.0,166.0,194.0,182.0,180.0,188.0,188.0,177.0,175.0,174.0,172.0,180.0,180.0,148.0,176.0,165.0,173.0,111.0,171.0,139.0,167.0,116.0,165.0,114.0,163.0,162.0,161.0,131.0,160.0,119.0,158.0,67.0,157.0,78.0,158.0,118.0,157.0,115.0,153.0,122.0,150.0,88.0,148.0,138.0,148.0,128.0,150.0,153.0,155.0,159.0,162.0,162.0,164.0,166.0,167.0,169.0,171.0,172.0,172.0,172.0,171.0,170.0,170.0,171.0,170.0,169.0,168.0,165.0,162.0,160.0,159.0,159.0,161.0,165.0,169.0,171.0,175.0,178.0,178.0,181.0,185.0,188.0,191.0,193.0,194.0,193.0,192.0,191.0,190.0,189.0,189.0,188.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,189.0,189.0,189.0,190.0,191.0,192.0,194.0,195.0,195.0,196.0,198.0,199.0,200.0,201.0,200.0,201.0,202.0,203.0,205.0,207.0,209.0,180.0,211.0,210.0,210.0,190.0,210.0,200.0,210.0,210.0,210.0,210.0,210.0,212.0,214.0,186.0,218.0,169.0,219.0,138.0,218.0,157.0,216.0,205.0,214.0,213.0,212.0,212.0,212.0,211.0,211.0,210.0,209.0,208.0,207.0,207.0,207.0,206.0,205.0,204.0,202.0,201.0,200.0,199.0,198.0,198.0,197.0,195.0,194.0,192.0,190.0,189.0,188.0,187.0,186.0,185.0,183.0,182.0,181.0,180.0,180.0,180.0,180.0,179.0,179.0,179.0,179.0,178.0,177.0,177.0,175.0,173.0,172.0,171.0,170.0,170.0,169.0,168.0,167.0,165.0,163.0,163.0,161.0,159.0,159.0,157.0,155.0,154.0,152.0,130.0,148.0,127.0,146.0,107.0,147.0,56.0,146.0,94.0,142.0,91.0,140.0,129.0,139.0,89.0,139.0,100.0,140.0,70.0,141.0,100.0,139.0,138.0,137.0,136.0,136.0,136.0,136.0,117.0,138.0,109.0,139.0,100.0,142.0,143.0,145.0,137.0,147.0,148.0,149.0
227.0,197.0,226.0,206.0,225.0,224.0,223.0,222.0,221.0,220.0,219.0,199.0,219.0,189.0,219.0,179.0,219.0,219.0,218.0,217.0,217.0,216.0,215.0,153.0,212.0,119.0,207.0,146.0,205.0,175.0,205.0,125.0,203.0,171.0,199.0,137.0,196.0,146.0,195.0,156.0,196.0,146.0,196.0,146.0,196.0,186.0,196.0,156.0,196.0,116.0,196.0,136.0,195.0,183.0,191.0,168.0,167.0,176.0,135.0,183.0,142.0,181.0,169.0,148.0,177.0,135.0,174.0,143.0,172.0,161.0,169.0,117.0,165.0,93.0,161.0,111.0,160.0,159.0,159.0,138.0,157.0,116.0,155.0,16.0,157.0,117.0,156.0,145.0,153.0,111.0,150.0,109.0,148.0,118.0,149.0,129.0,150.0,132.0,156.0,158.0,162.0,165.0,166.0,168.0,171.0,172.0,173.0,175.0,175.0,175.0,175.0,174.0,173.0,173.0,174.0,173.0,172.0,170.0,167.0,163.0,160.0,159.0,160.0,162.0,167.0,171.0,174.0,178.0,181.0,182.0,184.0,188.0,191.0,193.0,196.0,196.0,196.0,195.0,194.0,193.0,192.0,191.0,191.0,190.0,190.0,190.0,190.0,190.0,191.0,192.0,193.0,194.0,194.0,194.0,194.0,195.0,196.0,197.0,197.0,197.0,198.0,200.0,201.0,202.0,203.0,203.0,204.0,205.0,206.0,158.0,210.0,200.0,211.0,181.0,211.0,190.0,210.0,200.0,210.0,209.0,209.0,209.0,209.0,209.0,210.0,191.0,213.0,154.0,215.0,105.0,214.0,184.0,213.0,173.0,212.0,211.0,210.0,210.0,210.0,210.0,209.0,209.0,208.0,207.0,206.0,205.0,205.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,197.0,195.0,194.0,192.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,182.0,181.0,180.0,179.0,179.0,179.0,179.0,178.0,178.0,177.0,177.0,176.0,175.0,175.0,173.0,172.0,172.0,171.0,170.0,170.0,169.0,167.0,166.0,165.0,163.0,162.0,161.0,160.0,159.0,158.0,156.0,155.0,153.0,151.0,120.0,148.0,118.0,148.0,88.0,148.0,87.0,145.0,134.0,143.0,81.0,140.0,99.0,139.0,129.0,139.0,70.0,140.0,120.0,139.0,119.0,138.0,137.0,135.0,134.0,134.0,103.0,134.0,95.0,135.0,125.0,136.0,117.0,138.0,141.0,143.0,134.0,145.0,125.0
196.0,226.0,226.0,226.0,205.0,224.0,222.0,221.0,220.0,220.0,219.0,219.0,209.0,219.0,189.0,219.0,219.0,218.0,217.0,216.0,215.0,214.0,203.0,211.0,171.0,209.0,137.0,206.0,165.0,205.0,185.0,205.0,153.0,201.0,188.0,196.0,156.0,195.0,165.0,195.0,145.0,195.0,104.0,193.0,152.0,192.0,152.0,193.0,124.0,195.0,116.0,196.0,164.0,192.0,150.0,168.0,186.0,155.0,174.0,112.0,182.0,160.0,178.0,177.0,126.0,174.0,134.0,173.0,162.0,171.0,140.0,167.0,145.0,162.0,31.0,160.0,140.0,159.0,148.0,157.0,146.0,155.0,105.0,156.0,77.0,157.0,116.0,154.0,122.0,150.0,129.0,148.0,138.0,148.0,130.0,151.0,141.0,154.0,147.0,159.0,163.0,166.0,167.0,169.0,172.0,174.0,176.0,177.0,177.0,177.0,176.0,176.0,175.0,176.0,176.0,175.0,173.0,171.0,168.0,163.0,160.0,159.0,160.0,163.0,168.0,173.0,175.0,179.0,183.0,184.0,187.0,190.0,191.0,194.0,196.0,196.0,197.0,196.0,196.0,195.0,194.0,193.0,192.0,192.0,191.0,192.0,192.0,192.0,193.0,195.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,189.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,148.0,210.0,170.0,211.0,201.0,211.0,181.0,210.0,180.0,210.0,210.0,209.0,209.0,208.0,208.0,208.0,209.0,210.0,160.0,211.0,152.0,211.0,131.0,211.0,191.0,210.0,210.0,210.0,209.0,209.0,209.0,209.0,208.0,208.0,207.0,206.0,206.0,205.0,204.0,204.0,203.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,194.0,193.0,191.0,190.0,188.0,188.0,187.0,185.0,184.0,183.0,181.0,180.0,180.0,179.0,179.0,179.0,178.0,178.0,177.0,177.0,176.0,175.0,174.0,173.0,172.0,172.0,172.0,171.0,170.0,170.0,169.0,167.0,166.0,164.0,163.0,163.0,162.0,161.0,160.0,159.0,157.0,156.0,154.0,142.0,151.0,80.0,149.0,90.0,150.0,69.0,148.0,106.0,145.0,104.0,142.0,131.0,140.0,120.0,139.0,100.0,140.0,99.0,139.0,109.0,138.0,138.0,137.0,115.0,134.0,103.0,132.0,113.0,133.0,103.0,133.0,104.0,135.0,126.0,138.0,131.0,142.0,133.0,144.0
224.0,224.0,224.0,205.0,224.0,223.0,221.0,220.0,219.0,219.0,219.0,219.0,218.0,218.0,218.0,208.0,217.0,206.0,216.0,214.0,212.0,211.0,210.0,209.0,209.0,168.0,207.0,155.0,204.0,193.0,203.0,192.0,200.0,188.0,196.0,184.0,194.0,133.0,193.0,173.0,193.0,142.0,191.0,109.0,187.0,117.0,187.0,138.0,190.0,111.0,192.0,152.0,191.0,119.0,188.0,145.0,153.0,132.0,141.0,180.0,139.0,178.0,166.0,176.0,174.0,83.0,172.0,141.0,170.0,150.0,168.0,145.0,163.0,111.0,159.0,89.0,159.0,78.0,158.0,157.0,156.0,155.0,155.0,116.0,157.0,107.0,156.0,114.0,152.0,130.0,150.0,130.0,150.0,121.0,153.0,144.0,154.0,146.0,158.0,160.0,163.0,166.0,168.0,171.0,174.0,176.0,178.0,179.0,179.0,179.0,179.0,178.0,178.0,178.0,179.0,178.0,176.0,174.0,170.0,165.0,162.0,161.0,162.0,165.0,171.0,176.0,178.0,182.0,186.0,187.0,190.0,193.0,193.0,195.0,197.0,198.0,198.0,198.0,198.0,197.0,196.0,196.0,195.0,195.0,195.0,195.0,195.0,196.0,197.0,198.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,180.0,201.0,182.0,203.0,204.0,205.0,206.0,207.0,178.0,209.0,170.0,210.0,200.0,210.0,200.0,210.0,180.0,210.0,200.0,209.0,208.0,208.0,207.0,207.0,207.0,207.0,207.0,207.0,157.0,207.0,137.0,207.0,187.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,206.0,206.0,205.0,205.0,204.0,204.0,203.0,203.0,202.0,201.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,193.0,191.0,190.0,189.0,188.0,187.0,186.0,184.0,184.0,182.0,180.0,180.0,179.0,178.0,178.0,178.0,177.0,177.0,176.0,175.0,174.0,173.0,172.0,172.0,171.0,171.0,170.0,170.0,169.0,169.0,168.0,167.0,165.0,164.0,163.0,163.0,162.0,161.0,161.0,160.0,159.0,158.0,156.0,154.0,103.0,152.0,32.0,152.0,72.0,151.0,110.0,148.0,126.0,145.0,124.0,142.0,122.0,141.0,110.0,140.0,60.0,139.0,99.0,138.0,137.0,137.0,96.0,134.0,103.0,131.0,110.0,131.0,101.0,131.0,100.0,131.0,112.0,133.0,125.0,137.0,129.0,140.0,131.0
223.0,223.0,223.0,223.0,223.0,222.0,221.0,220.0,219.0,219.0,219.0,218.0,218.0,217.0,216.0,216.0,195.0,214.0,203.0,212.0,210.0,209.0,188.0,207.0,197.0,207.0,155.0,204.0,192.0,200.0,199.0,197.0,185.0,194.0,193.0,191.0,180.0,189.0,89.0,190.0,129.0,188.0,107.0,185.0,123.0,183.0,163.0,184.0,85.0,186.0,137.0,187.0,136.0,185.0,124.0,172.0,110.0,130.0,169.0,137.0,177.0,116.0,175.0,164.0,143.0,161.0,90.0,168.0,147.0,167.0,115.0,163.0,132.0,160.0,139.0,159.0,79.0,158.0,88.0,157.0,136.0,155.0,125.0,156.0,147.0,157.0,116.0,155.0,93.0,152.0,132.0,153.0,114.0,155.0,146.0,157.0,156.0,157.0,158.0,160.0,163.0,167.0,169.0,173.0,176.0,178.0,180.0,181.0,182.0,182.0,181.0,181.0,180.0,181.0,181.0,180.0,179.0,177.0,173.0,168.0,164.0,163.0,165.0,168.0,174.0,179.0,181.0,185.0,188.0,190.0,193.0,196.0,196.0,198.0,199.0,199.0,199.0,200.0,200.0,199.0,199.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,200.0,201.0,202.0,202.0,203.0,203.0,202.0,202.0,202.0,202.0,172.0,202.0,172.0,203.0,194.0,205.0,186.0,206.0,187.0,208.0,169.0,209.0,190.0,210.0,200.0,210.0,200.0,209.0,159.0,209.0,198.0,207.0,207.0,206.0,205.0,205.0,205.0,204.0,204.0,204.0,173.0,204.0,164.0,204.0,194.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,204.0,204.0,173.0,203.0,203.0,203.0,202.0,202.0,201.0,200.0,200.0,199.0,198.0,197.0,196.0,194.0,193.0,192.0,190.0,190.0,189.0,187.0,187.0,185.0,184.0,183.0,182.0,180.0,179.0,178.0,178.0,178.0,177.0,176.0,176.0,174.0,173.0,172.0,171.0,170.0,170.0,170.0,169.0,169.0,169.0,168.0,168.0,167.0,166.0,165.0,164.0,163.0,163.0,162.0,162.0,162.0,161.0,160.0,159.0,158.0,156.0,155.0,24.0,153.0,84.0,154.0,122.0,151.0,139.0,148.0,127.0,146.0,95.0,144.0,82.0,141.0,51.0,141.0,70.0,139.0,108.0,137.0,96.0,135.0,82.0,131.0,109.0,128.0,109.0,129.0,119.0,128.0,119.0,130.0,110.0,132.0,134.0,136.0,127.0,138.0
222.0,222.0,222.0,223.0,222.0,222.0,221.0,221.0,220.0,219.0,218.0,218.0,217.0,216.0,215.0,215.0,214.0,193.0,212.0,191.0,209.0,169.0,208.0,197.0,207.0,196.0,205.0,194.0,202.0,199.0,196.0,154.0,192.0,191.0,190.0,189.0,188.0,187.0,187.0,97.0,187.0,106.0,185.0,113.0,182.0,182.0,182.0,132.0,183.0,103.0,184.0,154.0,173.0,152.0,171.0,140.0,119.0,159.0,158.0,166.0,156.0,174.0,154.0,164.0,143.0,120.0,169.0,146.0,164.0,104.0,163.0,141.0,161.0,140.0,159.0,109.0,159.0,118.0,158.0,97.0,156.0,105.0,155.0,106.0,157.0,117.0,157.0,96.0,155.0,125.0,155.0,115.0,157.0,158.0,159.0,158.0,156.0,156.0,157.0,159.0,163.0,167.0,169.0,173.0,177.0,178.0,180.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,182.0,181.0,180.0,178.0,175.0,170.0,167.0,166.0,167.0,170.0,176.0,180.0,182.0,186.0,189.0,191.0,194.0,197.0,198.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,200.0,200.0,201.0,200.0,201.0,201.0,202.0,203.0,203.0,203.0,202.0,202.0,202.0,192.0,202.0,172.0,202.0,193.0,204.0,184.0,205.0,176.0,206.0,177.0,207.0,117.0,209.0,190.0,210.0,210.0,209.0,179.0,208.0,158.0,208.0,207.0,206.0,205.0,205.0,204.0,204.0,203.0,203.0,193.0,203.0,183.0,203.0,193.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,203.0,183.0,203.0,173.0,202.0,202.0,202.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,190.0,190.0,189.0,188.0,187.0,185.0,184.0,183.0,182.0,180.0,179.0,178.0,177.0,177.0,177.0,176.0,175.0,173.0,172.0,171.0,170.0,169.0,170.0,169.0,169.0,168.0,167.0,167.0,167.0,166.0,165.0,165.0,164.0,163.0,163.0,162.0,162.0,162.0,161.0,160.0,160.0,158.0,156.0,145.0,154.0,74.0,154.0,144.0,153.0,142.0,150.0,129.0,148.0,87.0,146.0,75.0,143.0,52.0,142.0,71.0,140.0,90.0,138.0,97.0,135.0,63.0,131.0,90.0,129.0,108.0,128.0,68.0,128.0,118.0,129.0,119.0,130.0,131.0,134.0,135.0,136.0,137.0
220.0,220.0,220.0,221.0,221.0,221.0,222.0,221.0,220.0,219.0,218.0,217.0,216.0,215.0,214.0,213.0,182.0,211.0,190.0,209.0,168.0,208.0,197.0,206.0,206.0,205.0,204.0,203.0,190.0,196.0,173.0,190.0,148.0,189.0,188.0,186.0,185.0,184.0,174.0,184.0,144.0,183.0,152.0,181.0,160.0,180.0,170.0,180.0,129.0,179.0,99.0,169.0,168.0,167.0,147.0,156.0,166.0,136.0,155.0,164.0,143.0,152.0,151.0,171.0,160.0,148.0,126.0,163.0,141.0,161.0,150.0,159.0,119.0,159.0,109.0,159.0,139.0,159.0,119.0,158.0,117.0,156.0,86.0,156.0,97.0,158.0,78.0,148.0,138.0,158.0,138.0,159.0,160.0,162.0,162.0,161.0,159.0,158.0,158.0,160.0,163.0,167.0,169.0,173.0,176.0,177.0,179.0,181.0,182.0,183.0,183.0,183.0,182.0,182.0,183.0,182.0,181.0,180.0,177.0,173.0,169.0,168.0,169.0,173.0,178.0,182.0,184.0,187.0,190.0,191.0,194.0,197.0,199.0,200.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,193.0,203.0,193.0,203.0,194.0,204.0,164.0,205.0,205.0,205.0,114.0,205.0,126.0,208.0,179.0,209.0,208.0,207.0,177.0,206.0,206.0,205.0,205.0,204.0,203.0,203.0,202.0,201.0,201.0,201.0,191.0,201.0,191.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,171.0,201.0,181.0,201.0,200.0,200.0,200.0,200.0,199.0,198.0,197.0,196.0,195.0,195.0,194.0,193.0,192.0,191.0,190.0,190.0,189.0,188.0,187.0,185.0,184.0,183.0,182.0,180.0,179.0,178.0,177.0,177.0,176.0,175.0,174.0,172.0,170.0,170.0,169.0,168.0,169.0,168.0,167.0,166.0,165.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,162.0,162.0,162.0,162.0,161.0,160.0,160.0,159.0,157.0,156.0,145.0,155.0,135.0,155.0,154.0,153.0,101.0,150.0,100.0,149.0,78.0,147.0,115.0,144.0,63.0,142.0,71.0,141.0,119.0,137.0,55.0,133.0,131.0,130.0,89.0,128.0,88.0,128.0,88.0,128.0,128.0,128.0,128.0,129.0,130.0,131.0,132.0,133.0
217.0,218.0,218.0,219.0,220.0,221.0,222.0,221.0,221.0,220.0,218.0,217.0,216.0,214.0,213.0,202.0,211.0,160.0,209.0,178.0,207.0,197.0,206.0,205.0,205.0,204.0,202.0,181.0,198.0,164.0,192.0,138.0,187.0,177.0,187.0,185.0,183.0,181.0,181.0,161.0,181.0,151.0,180.0,179.0,179.0,158.0,178.0,157.0,176.0,126.0,175.0,145.0,164.0,173.0,112.0,152.0,152.0,172.0,132.0,141.0,121.0,129.0,158.0,148.0,136.0,154.0,162.0,140.0,159.0,158.0,158.0,138.0,158.0,118.0,158.0,139.0,159.0,149.0,159.0,109.0,158.0,87.0,157.0,107.0,158.0,99.0,139.0,109.0,150.0,160.0,151.0,152.0,163.0,164.0,165.0,164.0,162.0,161.0,161.0,162.0,165.0,167.0,169.0,173.0,176.0,177.0,179.0,181.0,182.0,183.0,184.0,183.0,183.0,183.0,184.0,183.0,182.0,181.0,179.0,174.0,171.0,169.0,171.0,174.0,179.0,184.0,186.0,189.0,191.0,192.0,194.0,197.0,198.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,202.0,202.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,194.0,204.0,134.0,204.0,204.0,205.0,194.0,203.0,133.0,205.0,136.0,207.0,187.0,207.0,196.0,205.0,205.0,204.0,204.0,204.0,203.0,202.0,201.0,200.0,199.0,199.0,189.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,159.0,199.0,189.0,199.0,189.0,198.0,198.0,197.0,197.0,197.0,186.0,195.0,194.0,194.0,194.0,193.0,192.0,192.0,191.0,190.0,190.0,189.0,187.0,186.0,185.0,183.0,183.0,182.0,181.0,180.0,178.0,177.0,177.0,175.0,174.0,173.0,171.0,169.0,169.0,168.0,167.0,168.0,167.0,165.0,164.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,161.0,160.0,159.0,137.0,156.0,106.0,157.0,136.0,155.0,144.0,153.0,102.0,152.0,90.0,149.0,98.0,147.0,75.0,144.0,63.0,142.0,101.0,140.0,88.0,136.0,134.0,132.0,121.0,130.0,88.0,128.0,117.0,127.0,127.0,127.0,126.0,126.0,125.0,126.0,126.0,127.0,127.0
215.0,216.0,217.0,218.0,219.0,221.0,222.0,222.0,221.0,220.0,218.0,217.0,216.0,214.0,213.0,212.0,191.0,210.0,169.0,207.0,196.0,206.0,185.0,205.0,194.0,203.0,202.0,200.0,108.0,194.0,102.0,189.0,148.0,188.0,187.0,184.0,182.0,181.0,180.0,180.0,171.0,180.0,150.0,179.0,179.0,178.0,147.0,176.0,156.0,175.0,144.0,174.0,173.0,101.0,150.0,129.0,159.0,150.0,140.0,110.0,130.0,128.0,146.0,145.0,142.0,121.0,150.0,159.0,158.0,158.0,148.0,157.0,147.0,158.0,128.0,158.0,139.0,159.0,110.0,159.0,119.0,158.0,97.0,157.0,128.0,149.0,129.0,139.0,150.0,141.0,161.0,163.0,154.0,165.0,155.0,165.0,165.0,164.0,164.0,164.0,166.0,168.0,169.0,172.0,175.0,176.0,178.0,180.0,181.0,182.0,183.0,183.0,183.0,184.0,184.0,183.0,182.0,182.0,179.0,174.0,170.0,169.0,170.0,174.0,179.0,184.0,186.0,189.0,192.0,192.0,193.0,195.0,196.0,198.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,202.0,202.0,203.0,203.0,203.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,204.0,204.0,163.0,203.0,194.0,204.0,205.0,204.0,173.0,203.0,154.0,205.0,156.0,206.0,195.0,205.0,204.0,204.0,204.0,203.0,203.0,202.0,201.0,200.0,189.0,199.0,198.0,198.0,188.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,188.0,197.0,167.0,198.0,187.0,197.0,197.0,196.0,196.0,195.0,185.0,194.0,134.0,194.0,193.0,193.0,192.0,192.0,192.0,191.0,190.0,189.0,188.0,187.0,186.0,184.0,183.0,183.0,182.0,181.0,180.0,178.0,177.0,177.0,175.0,173.0,173.0,171.0,169.0,169.0,168.0,167.0,167.0,166.0,164.0,163.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,161.0,160.0,149.0,158.0,127.0,157.0,107.0,157.0,146.0,155.0,114.0,152.0,82.0,151.0,60.0,149.0,67.0,146.0,55.0,143.0,42.0,142.0,100.0,139.0,117.0,135.0,123.0,132.0,111.0,129.0,98.0,127.0,107.0,127.0,126.0,125.0,124.0,123.0,123.0,123.0,123.0,124.0
211.0,212.0,213.0,215.0,217.0,219.0,220.0,220.0,220.0,219.0,217.0,215.0,215.0,213.0,212.0,211.0,210.0,168.0,207.0,176.0,205.0,175.0,204.0,183.0,203.0,192.0,200.0,159.0,196.0,33.0,192.0,120.0,189.0,169.0,187.0,184.0,182.0,170.0,179.0,170.0,180.0,160.0,179.0,178.0,177.0,176.0,175.0,144.0,174.0,153.0,172.0,172.0,151.0,169.0,148.0,147.0,147.0,158.0,138.0,108.0,108.0,147.0,145.0,122.0,120.0,139.0,139.0,159.0,159.0,158.0,158.0,148.0,158.0,148.0,158.0,129.0,159.0,140.0,160.0,130.0,159.0,88.0,158.0,138.0,159.0,150.0,140.0,160.0,151.0,162.0,153.0,164.0,165.0,136.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,169.0,171.0,173.0,175.0,177.0,179.0,180.0,181.0,182.0,183.0,183.0,184.0,184.0,183.0,182.0,182.0,179.0,175.0,171.0,170.0,171.0,174.0,179.0,183.0,186.0,189.0,191.0,191.0,192.0,193.0,194.0,195.0,197.0,198.0,199.0,200.0,199.0,199.0,199.0,199.0,200.0,201.0,201.0,202.0,203.0,203.0,204.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,205.0,204.0,203.0,193.0,203.0,204.0,204.0,183.0,203.0,162.0,202.0,153.0,203.0,193.0,203.0,203.0,203.0,202.0,202.0,202.0,202.0,201.0,200.0,189.0,198.0,187.0,197.0,187.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,196.0,196.0,186.0,195.0,185.0,195.0,175.0,195.0,175.0,195.0,184.0,193.0,173.0,192.0,102.0,192.0,152.0,192.0,191.0,191.0,181.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,175.0,173.0,172.0,171.0,170.0,169.0,168.0,167.0,167.0,165.0,163.0,161.0,160.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,140.0,159.0,138.0,157.0,147.0,157.0,157.0,156.0,105.0,154.0,23.0,152.0,71.0,150.0,0.0,148.0,86.0,146.0,24.0,143.0,82.0,141.0,120.0,139.0,97.0,135.0,114.0,132.0,100.0,129.0,108.0,127.0,117.0,126.0,124.0,123.0,121.0,120.0,120.0,120.0,120.0
