233.0,232.0,231.0,230.0,229.0,229.0,229.0,229.0,228.0,227.0,226.0,226.0,226.0,226.0,226.0,225.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0,225.0,225.0,225.0,224.0,224.0,224.0,224.0,224.0,223.0,222.0,220.0,219.0,218.0,218.0,218.0,218.0,218.0,217.0,216.0,215.0,214.0,214.0,213.0,211.0,210.0,208.0,205.0,204.0,202.0,200.0,199.0,197.0,195.0,194.0,192.0,191.0,190.0,189.0,188.0,187.0,184.0,179.0,175.0,171.0,168.0,168.0,169.0,170.0,171.0,172.0,173.0,172.0,171.0,170.0,169.0,168.0,168.0,169.0,169.0,169.0,169.0,168.0,168.0,167.0,165.0,162.0,161.0,158.0,155.0,154.0,152.0,150.0,150.0,149.0,147.0,147.0,146.0,146.0,147.0,148.0,148.0,149.0,150.0,152.0,153.0,156.0,158.0,159.0,160.0,161.0,161.0,160.0,160.0,160.0,159.0,156.0,155.0,154.0,156.0,159.0,163.0,166.0,167.0,169.0,170.0,170.0,172.0,175.0,176.0,179.0,182.0,183.0,184.0,184.0,184.0,182.0,181.0,180.0,179.0,179.0,178.0,177.0,176.0,174.0,174.0,175.0,177.0,179.0,178.0,177.0,178.0,179.0,180.0,183.0,185.0,185.0,187.0,188.0,188.0,189.0,191.0,192.0,194.0,196.0,197.0,198.0,200.0,201.0,204.0,206.0,208.0,209.0,210.0,209.0,209.0,210.0,211.0,213.0,216.0,218.0,221.0,223.0,223.0,224.0,224.0,224.0,224.0,223.0,223.0,222.0,222.0,222.0,222.0,221.0,221.0,221.0,221.0,220.0,220.0,220.0,220.0,219.0,219.0,218.0,218.0,217.0,217.0,215.0,212.0,210.0,207.0,204.0,204.0,202.0,200.0,200.0,198.0,196.0,195.0,193.0,191.0,190.0,189.0,187.0,187.0,187.0,186.0,186.0,185.0,185.0,185.0,184.0,183.0,182.0,182.0,181.0,181.0,180.0,178.0,177.0,175.0,173.0,172.0,171.0,169.0,168.0,167.0,165.0,165.0,164.0,162.0,161.0,159.0,157.0,155.0,152.0,150.0,149.0,147.0,147.0,147.0,147.0,147.0,146.0,145.0,145.0,145.0,144.0,144.0,143.0,143.0,142.0,143.0,143.0,142.0,142.0,142.0,141.0,141.0,142.0,142.0,143.0,145.0,148.0,149.0,152.0,154.0,155.0,157.0,159.0,159.0,160.0,161.0,161.0,161.0,161.0
232.0,231.0,231.0,230.0,230.0,229.0,229.0,228.0,227.0,226.0,225.0,225.0,226.0,226.0,225.0,224.0,223.0,223.0,223.0,224.0,224.0,223.0,224.0,224.0,224.0,225.0,225.0,225.0,224.0,224.0,223.0,222.0,221.0,220.0,219.0,218.0,217.0,216.0,216.0,216.0,216.0,216.0,216.0,215.0,215.0,214.0,213.0,211.0,210.0,208.0,205.0,204.0,201.0,199.0,198.0,196.0,194.0,193.0,191.0,190.0,189.0,188.0,186.0,186.0,183.0,179.0,176.0,172.0,169.0,169.0,169.0,169.0,170.0,171.0,171.0,171.0,170.0,169.0,168.0,167.0,167.0,167.0,167.0,167.0,168.0,167.0,166.0,165.0,163.0,161.0,159.0,157.0,154.0,153.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,145.0,145.0,147.0,149.0,150.0,153.0,156.0,157.0,159.0,161.0,161.0,162.0,162.0,162.0,162.0,161.0,161.0,160.0,158.0,156.0,156.0,157.0,159.0,163.0,165.0,167.0,169.0,171.0,172.0,173.0,176.0,177.0,179.0,182.0,183.0,184.0,185.0,184.0,183.0,182.0,182.0,181.0,180.0,180.0,179.0,178.0,177.0,177.0,177.0,178.0,178.0,178.0,177.0,178.0,180.0,183.0,185.0,187.0,187.0,188.0,189.0,189.0,190.0,192.0,193.0,195.0,196.0,196.0,198.0,200.0,201.0,203.0,206.0,208.0,209.0,210.0,210.0,210.0,210.0,211.0,214.0,216.0,218.0,221.0,223.0,224.0,224.0,224.0,224.0,224.0,224.0,223.0,223.0,222.0,222.0,222.0,221.0,221.0,220.0,220.0,220.0,219.0,219.0,218.0,217.0,216.0,216.0,214.0,213.0,213.0,212.0,210.0,208.0,205.0,203.0,203.0,201.0,200.0,199.0,197.0,195.0,194.0,191.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,185.0,184.0,184.0,184.0,183.0,183.0,182.0,182.0,181.0,181.0,180.0,178.0,177.0,175.0,173.0,172.0,170.0,169.0,168.0,166.0,165.0,165.0,163.0,161.0,160.0,158.0,156.0,154.0,152.0,150.0,149.0,148.0,148.0,148.0,148.0,147.0,145.0,143.0,142.0,142.0,142.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,141.0,141.0,140.0,140.0,141.0,141.0,142.0,144.0,146.0,147.0,150.0,152.0,153.0,155.0,157.0,158.0,159.0,160.0,160.0,160.0,160.0
230.0,230.0,230.0,230.0,229.0,228.0,228.0,227.0,226.0,225.0,224.0,224.0,224.0,224.0,223.0,223.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,222.0,221.0,220.0,218.0,217.0,216.0,215.0,214.0,213.0,212.0,211.0,212.0,212.0,212.0,213.0,213.0,213.0,212.0,211.0,209.0,208.0,206.0,204.0,202.0,200.0,198.0,197.0,195.0,193.0,192.0,190.0,188.0,188.0,186.0,184.0,184.0,181.0,178.0,176.0,173.0,170.0,170.0,169.0,169.0,169.0,169.0,168.0,168.0,167.0,166.0,166.0,165.0,164.0,164.0,164.0,164.0,165.0,164.0,163.0,162.0,160.0,158.0,157.0,155.0,153.0,152.0,150.0,149.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,149.0,152.0,155.0,159.0,162.0,163.0,164.0,165.0,164.0,164.0,164.0,164.0,164.0,164.0,163.0,162.0,160.0,158.0,158.0,159.0,160.0,163.0,166.0,167.0,170.0,173.0,174.0,176.0,178.0,179.0,181.0,183.0,185.0,186.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,182.0,182.0,181.0,181.0,180.0,180.0,180.0,180.0,179.0,181.0,184.0,186.0,189.0,190.0,190.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,197.0,199.0,201.0,202.0,204.0,207.0,208.0,210.0,211.0,210.0,210.0,210.0,211.0,213.0,216.0,217.0,220.0,222.0,223.0,223.0,224.0,223.0,223.0,223.0,223.0,222.0,221.0,221.0,220.0,219.0,219.0,218.0,218.0,218.0,217.0,216.0,216.0,214.0,212.0,212.0,210.0,209.0,208.0,207.0,205.0,205.0,203.0,202.0,201.0,200.0,199.0,198.0,196.0,194.0,192.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,180.0,179.0,177.0,176.0,174.0,172.0,172.0,170.0,168.0,168.0,166.0,164.0,164.0,162.0,160.0,159.0,157.0,155.0,154.0,152.0,150.0,149.0,148.0,148.0,149.0,148.0,146.0,144.0,142.0,140.0,139.0,139.0,139.0,139.0,140.0,141.0,141.0,141.0,141.0,141.0,140.0,139.0,139.0,139.0,140.0,140.0,142.0,143.0,144.0,146.0,148.0,149.0,151.0,153.0,154.0,155.0,156.0,157.0,157.0,157.0
229.0,229.0,229.0,229.0,228.0,227.0,227.0,226.0,224.0,223.0,222.0,222.0,222.0,223.0,222.0,222.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,220.0,219.0,219.0,218.0,218.0,217.0,216.0,215.0,214.0,212.0,212.0,210.0,209.0,208.0,207.0,206.0,206.0,207.0,208.0,209.0,210.0,210.0,210.0,209.0,207.0,206.0,204.0,202.0,201.0,199.0,196.0,195.0,193.0,191.0,191.0,189.0,187.0,186.0,184.0,183.0,182.0,180.0,177.0,176.0,174.0,171.0,170.0,169.0,168.0,168.0,167.0,166.0,166.0,165.0,164.0,163.0,163.0,162.0,161.0,161.0,161.0,161.0,161.0,160.0,159.0,157.0,156.0,155.0,153.0,151.0,149.0,148.0,147.0,147.0,148.0,149.0,149.0,151.0,151.0,151.0,153.0,157.0,160.0,163.0,167.0,168.0,168.0,168.0,167.0,166.0,166.0,167.0,166.0,166.0,165.0,164.0,161.0,160.0,159.0,159.0,161.0,164.0,166.0,168.0,172.0,174.0,175.0,178.0,181.0,182.0,184.0,187.0,188.0,189.0,189.0,188.0,187.0,186.0,186.0,185.0,185.0,184.0,184.0,184.0,184.0,184.0,183.0,183.0,182.0,182.0,182.0,184.0,186.0,189.0,191.0,192.0,192.0,192.0,193.0,194.0,195.0,196.0,197.0,197.0,198.0,199.0,201.0,203.0,204.0,206.0,208.0,209.0,210.0,211.0,210.0,210.0,210.0,211.0,212.0,214.0,215.0,218.0,220.0,221.0,222.0,223.0,223.0,222.0,222.0,222.0,221.0,220.0,219.0,218.0,217.0,216.0,216.0,215.0,215.0,214.0,213.0,212.0,211.0,209.0,209.0,207.0,206.0,205.0,204.0,202.0,202.0,201.0,200.0,200.0,198.0,197.0,196.0,194.0,192.0,190.0,189.0,187.0,188.0,187.0,186.0,185.0,183.0,182.0,182.0,182.0,181.0,181.0,181.0,181.0,181.0,180.0,180.0,179.0,178.0,176.0,175.0,173.0,171.0,171.0,170.0,168.0,167.0,166.0,164.0,163.0,161.0,159.0,158.0,156.0,154.0,153.0,152.0,149.0,148.0,147.0,147.0,148.0,147.0,146.0,144.0,141.0,139.0,138.0,138.0,137.0,138.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,139.0,138.0,138.0,138.0,138.0,139.0,140.0,141.0,142.0,144.0,145.0,147.0,149.0,150.0,151.0,153.0,153.0,154.0,154.0
229.0,229.0,229.0,228.0,227.0,227.0,226.0,225.0,224.0,222.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,220.0,219.0,218.0,216.0,214.0,214.0,213.0,212.0,212.0,211.0,209.0,208.0,207.0,205.0,204.0,204.0,203.0,203.0,204.0,205.0,206.0,207.0,208.0,208.0,207.0,206.0,205.0,202.0,201.0,200.0,198.0,196.0,194.0,192.0,191.0,190.0,189.0,187.0,186.0,184.0,182.0,181.0,179.0,177.0,176.0,174.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,165.0,164.0,163.0,162.0,162.0,160.0,160.0,159.0,159.0,160.0,160.0,159.0,158.0,157.0,155.0,153.0,151.0,149.0,148.0,148.0,147.0,147.0,148.0,150.0,152.0,154.0,156.0,156.0,158.0,161.0,162.0,165.0,168.0,169.0,169.0,169.0,168.0,167.0,167.0,168.0,167.0,166.0,166.0,164.0,161.0,159.0,159.0,159.0,160.0,164.0,167.0,169.0,173.0,175.0,176.0,178.0,182.0,184.0,187.0,190.0,190.0,190.0,190.0,189.0,188.0,187.0,186.0,186.0,185.0,185.0,185.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,186.0,188.0,190.0,192.0,193.0,193.0,193.0,195.0,196.0,197.0,198.0,198.0,199.0,200.0,200.0,202.0,205.0,206.0,208.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,211.0,213.0,213.0,215.0,218.0,220.0,221.0,222.0,222.0,221.0,221.0,221.0,219.0,218.0,217.0,216.0,215.0,215.0,214.0,214.0,214.0,213.0,211.0,211.0,209.0,208.0,208.0,207.0,206.0,205.0,203.0,202.0,201.0,200.0,199.0,199.0,198.0,197.0,196.0,193.0,191.0,190.0,189.0,187.0,187.0,186.0,185.0,184.0,182.0,181.0,181.0,181.0,181.0,180.0,180.0,180.0,180.0,180.0,179.0,178.0,177.0,175.0,174.0,172.0,171.0,171.0,169.0,168.0,167.0,165.0,164.0,163.0,161.0,159.0,158.0,156.0,154.0,153.0,151.0,149.0,148.0,147.0,146.0,147.0,147.0,145.0,144.0,142.0,140.0,139.0,138.0,138.0,138.0,139.0,139.0,140.0,140.0,140.0,141.0,140.0,139.0,138.0,137.0,137.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,146.0,147.0,149.0,151.0,151.0,152.0,152.0
228.0,228.0,228.0,227.0,226.0,225.0,225.0,224.0,222.0,221.0,220.0,219.0,220.0,220.0,220.0,220.0,220.0,220.0,219.0,219.0,219.0,219.0,218.0,216.0,215.0,212.0,210.0,209.0,208.0,207.0,208.0,207.0,205.0,204.0,202.0,200.0,200.0,199.0,198.0,198.0,199.0,200.0,200.0,201.0,202.0,202.0,202.0,201.0,201.0,199.0,198.0,198.0,196.0,194.0,192.0,190.0,188.0,188.0,187.0,185.0,184.0,182.0,180.0,180.0,178.0,176.0,175.0,173.0,171.0,171.0,169.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,161.0,160.0,159.0,158.0,157.0,157.0,158.0,158.0,158.0,157.0,155.0,153.0,152.0,150.0,148.0,148.0,148.0,148.0,148.0,150.0,153.0,155.0,159.0,162.0,162.0,164.0,166.0,167.0,169.0,171.0,172.0,172.0,172.0,171.0,170.0,170.0,171.0,170.0,169.0,168.0,165.0,162.0,160.0,159.0,159.0,161.0,165.0,169.0,171.0,175.0,178.0,178.0,181.0,185.0,188.0,191.0,193.0,194.0,193.0,192.0,191.0,190.0,189.0,189.0,188.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,189.0,189.0,189.0,190.0,191.0,192.0,194.0,195.0,195.0,196.0,198.0,199.0,200.0,201.0,200.0,201.0,202.0,203.0,205.0,207.0,209.0,210.0,211.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,212.0,214.0,216.0,218.0,219.0,219.0,218.0,218.0,217.0,216.0,215.0,214.0,213.0,212.0,212.0,212.0,211.0,211.0,210.0,209.0,208.0,207.0,207.0,207.0,206.0,205.0,204.0,202.0,201.0,200.0,199.0,198.0,198.0,197.0,195.0,194.0,192.0,190.0,189.0,188.0,187.0,186.0,185.0,183.0,182.0,181.0,180.0,180.0,180.0,180.0,179.0,179.0,179.0,179.0,178.0,177.0,177.0,175.0,173.0,172.0,171.0,170.0,170.0,169.0,168.0,167.0,165.0,163.0,163.0,161.0,159.0,159.0,157.0,155.0,154.0,152.0,150.0,148.0,147.0,146.0,147.0,147.0,146.0,146.0,144.0,142.0,141.0,140.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,141.0,140.0,139.0,138.0,137.0,136.0,136.0,136.0,136.0,137.0,138.0,139.0,139.0,140.0,142.0,143.0,145.0,147.0,147.0,148.0,149.0
227.0,227.0,226.0,226.0,225.0,224.0,223.0,222.0,221.0,220.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,218.0,217.0,217.0,216.0,215.0,213.0,212.0,209.0,207.0,206.0,205.0,205.0,205.0,205.0,203.0,201.0,199.0,197.0,196.0,196.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,195.0,193.0,191.0,188.0,187.0,186.0,185.0,183.0,182.0,181.0,179.0,178.0,177.0,175.0,174.0,173.0,172.0,171.0,169.0,167.0,165.0,163.0,161.0,161.0,160.0,159.0,159.0,158.0,157.0,156.0,155.0,156.0,157.0,157.0,156.0,155.0,153.0,151.0,150.0,149.0,148.0,148.0,149.0,149.0,150.0,152.0,156.0,158.0,162.0,165.0,166.0,168.0,171.0,172.0,173.0,175.0,175.0,175.0,175.0,174.0,173.0,173.0,174.0,173.0,172.0,170.0,167.0,163.0,160.0,159.0,160.0,162.0,167.0,171.0,174.0,178.0,181.0,182.0,184.0,188.0,191.0,193.0,196.0,196.0,196.0,195.0,194.0,193.0,192.0,191.0,191.0,190.0,190.0,190.0,190.0,190.0,191.0,192.0,193.0,194.0,194.0,194.0,194.0,195.0,196.0,197.0,197.0,197.0,198.0,200.0,201.0,202.0,203.0,203.0,204.0,205.0,206.0,208.0,210.0,210.0,211.0,211.0,211.0,210.0,210.0,210.0,210.0,209.0,209.0,209.0,209.0,209.0,210.0,211.0,213.0,214.0,215.0,215.0,214.0,214.0,213.0,213.0,212.0,211.0,210.0,210.0,210.0,210.0,209.0,209.0,208.0,207.0,206.0,205.0,205.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,197.0,195.0,194.0,192.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,182.0,181.0,180.0,179.0,179.0,179.0,179.0,178.0,178.0,177.0,177.0,176.0,175.0,175.0,173.0,172.0,172.0,171.0,170.0,170.0,169.0,167.0,166.0,165.0,163.0,162.0,161.0,160.0,159.0,158.0,156.0,155.0,153.0,151.0,150.0,148.0,148.0,148.0,148.0,148.0,147.0,145.0,144.0,143.0,141.0,140.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,139.0,139.0,138.0,137.0,135.0,134.0,134.0,133.0,134.0,135.0,135.0,135.0,136.0,137.0,138.0,141.0,143.0,144.0,145.0,145.0
226.0,226.0,226.0,226.0,225.0,224.0,222.0,221.0,220.0,220.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,218.0,217.0,216.0,215.0,214.0,213.0,211.0,211.0,209.0,207.0,206.0,205.0,205.0,205.0,205.0,203.0,201.0,198.0,196.0,196.0,195.0,195.0,195.0,195.0,195.0,194.0,193.0,192.0,192.0,192.0,193.0,194.0,195.0,196.0,196.0,194.0,192.0,190.0,188.0,186.0,185.0,184.0,182.0,182.0,180.0,178.0,177.0,176.0,174.0,174.0,173.0,172.0,171.0,170.0,167.0,165.0,162.0,161.0,160.0,160.0,159.0,158.0,157.0,156.0,155.0,155.0,156.0,157.0,157.0,156.0,154.0,152.0,150.0,149.0,148.0,148.0,148.0,150.0,151.0,151.0,154.0,157.0,159.0,163.0,166.0,167.0,169.0,172.0,174.0,176.0,177.0,177.0,177.0,176.0,176.0,175.0,176.0,176.0,175.0,173.0,171.0,168.0,163.0,160.0,159.0,160.0,163.0,168.0,173.0,175.0,179.0,183.0,184.0,187.0,190.0,191.0,194.0,196.0,196.0,197.0,196.0,196.0,195.0,194.0,193.0,192.0,192.0,191.0,192.0,192.0,192.0,193.0,195.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,199.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,210.0,210.0,211.0,211.0,211.0,211.0,210.0,210.0,210.0,210.0,209.0,209.0,208.0,208.0,208.0,209.0,210.0,210.0,211.0,212.0,211.0,211.0,211.0,211.0,210.0,210.0,210.0,209.0,209.0,209.0,209.0,208.0,208.0,207.0,206.0,206.0,205.0,204.0,204.0,203.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,194.0,193.0,191.0,190.0,188.0,188.0,187.0,185.0,184.0,183.0,181.0,180.0,180.0,179.0,179.0,179.0,178.0,178.0,177.0,177.0,176.0,175.0,174.0,173.0,172.0,172.0,172.0,171.0,170.0,170.0,169.0,167.0,166.0,164.0,163.0,163.0,162.0,161.0,160.0,159.0,157.0,156.0,154.0,152.0,151.0,150.0,149.0,150.0,150.0,149.0,148.0,146.0,145.0,144.0,142.0,141.0,140.0,140.0,139.0,140.0,140.0,139.0,139.0,139.0,138.0,138.0,137.0,135.0,134.0,133.0,132.0,133.0,133.0,133.0,133.0,134.0,135.0,136.0,138.0,141.0,142.0,143.0,144.0
224.0,224.0,224.0,225.0,224.0,223.0,221.0,220.0,219.0,219.0,219.0,219.0,218.0,218.0,218.0,218.0,217.0,216.0,216.0,214.0,212.0,211.0,210.0,209.0,209.0,208.0,207.0,205.0,204.0,203.0,203.0,202.0,200.0,198.0,196.0,194.0,194.0,193.0,193.0,193.0,193.0,192.0,191.0,189.0,187.0,187.0,187.0,188.0,190.0,191.0,192.0,192.0,191.0,189.0,188.0,185.0,183.0,182.0,181.0,180.0,179.0,178.0,176.0,176.0,174.0,173.0,172.0,171.0,170.0,170.0,168.0,165.0,163.0,161.0,159.0,159.0,159.0,158.0,158.0,157.0,156.0,155.0,155.0,156.0,157.0,157.0,156.0,154.0,152.0,150.0,150.0,150.0,150.0,151.0,153.0,154.0,154.0,156.0,158.0,160.0,163.0,166.0,168.0,171.0,174.0,176.0,178.0,179.0,179.0,179.0,179.0,178.0,178.0,178.0,179.0,178.0,176.0,174.0,170.0,165.0,162.0,161.0,162.0,165.0,171.0,176.0,178.0,182.0,186.0,187.0,190.0,193.0,193.0,195.0,197.0,198.0,198.0,198.0,198.0,197.0,196.0,196.0,195.0,195.0,195.0,195.0,195.0,196.0,197.0,198.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,208.0,208.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,206.0,206.0,205.0,205.0,204.0,204.0,203.0,203.0,202.0,201.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,193.0,191.0,190.0,189.0,188.0,187.0,186.0,184.0,184.0,182.0,180.0,180.0,179.0,178.0,178.0,178.0,177.0,177.0,176.0,175.0,174.0,173.0,172.0,172.0,171.0,171.0,170.0,170.0,169.0,169.0,168.0,167.0,165.0,164.0,163.0,163.0,162.0,161.0,161.0,160.0,159.0,158.0,156.0,154.0,153.0,152.0,152.0,152.0,152.0,151.0,150.0,148.0,146.0,145.0,144.0,142.0,142.0,141.0,140.0,140.0,140.0,139.0,139.0,138.0,137.0,137.0,136.0,134.0,133.0,131.0,130.0,131.0,131.0,131.0,130.0,131.0,132.0,133.0,135.0,137.0,139.0,140.0,141.0
223.0,223.0,223.0,223.0,223.0,222.0,221.0,220.0,219.0,219.0,219.0,218.0,218.0,217.0,216.0,216.0,215.0,214.0,213.0,212.0,210.0,209.0,208.0,207.0,207.0,207.0,205.0,204.0,202.0,200.0,199.0,197.0,195.0,194.0,193.0,191.0,190.0,189.0,189.0,190.0,189.0,188.0,187.0,185.0,183.0,183.0,183.0,184.0,185.0,186.0,187.0,187.0,186.0,185.0,184.0,182.0,180.0,180.0,179.0,177.0,177.0,176.0,175.0,174.0,173.0,171.0,170.0,168.0,167.0,167.0,165.0,163.0,162.0,160.0,159.0,159.0,159.0,158.0,158.0,157.0,156.0,155.0,155.0,156.0,157.0,157.0,156.0,155.0,153.0,152.0,152.0,153.0,154.0,155.0,156.0,157.0,156.0,157.0,158.0,160.0,163.0,167.0,169.0,173.0,176.0,178.0,180.0,181.0,182.0,182.0,181.0,181.0,180.0,181.0,181.0,180.0,179.0,177.0,173.0,168.0,164.0,163.0,165.0,168.0,174.0,179.0,181.0,185.0,188.0,190.0,193.0,196.0,196.0,198.0,199.0,199.0,199.0,200.0,200.0,199.0,199.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,200.0,201.0,202.0,202.0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,204.0,205.0,206.0,206.0,207.0,208.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,209.0,209.0,209.0,208.0,207.0,207.0,206.0,205.0,205.0,205.0,204.0,204.0,204.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,204.0,204.0,203.0,203.0,203.0,203.0,202.0,202.0,201.0,200.0,200.0,199.0,198.0,197.0,196.0,194.0,193.0,192.0,190.0,190.0,189.0,187.0,187.0,185.0,184.0,183.0,182.0,180.0,179.0,178.0,178.0,178.0,177.0,176.0,176.0,174.0,173.0,172.0,171.0,170.0,170.0,170.0,169.0,169.0,169.0,168.0,168.0,167.0,166.0,165.0,164.0,163.0,163.0,162.0,162.0,162.0,161.0,160.0,159.0,158.0,156.0,155.0,154.0,153.0,154.0,154.0,152.0,151.0,149.0,148.0,147.0,146.0,145.0,144.0,142.0,141.0,141.0,141.0,140.0,139.0,138.0,137.0,136.0,135.0,132.0,131.0,129.0,128.0,129.0,129.0,129.0,128.0,129.0,130.0,130.0,132.0,134.0,136.0,137.0,138.0
222.0,222.0,222.0,223.0,222.0,222.0,221.0,221.0,220.0,219.0,218.0,218.0,217.0,216.0,215.0,215.0,214.0,213.0,212.0,211.0,209.0,209.0,208.0,207.0,207.0,206.0,205.0,204.0,202.0,199.0,196.0,194.0,192.0,191.0,190.0,189.0,188.0,187.0,187.0,187.0,187.0,186.0,185.0,183.0,182.0,182.0,182.0,182.0,183.0,183.0,184.0,184.0,183.0,182.0,181.0,180.0,179.0,179.0,178.0,176.0,176.0,174.0,174.0,174.0,173.0,170.0,169.0,166.0,164.0,164.0,163.0,161.0,161.0,160.0,159.0,159.0,159.0,158.0,158.0,157.0,156.0,155.0,155.0,156.0,157.0,157.0,157.0,156.0,155.0,155.0,155.0,155.0,157.0,158.0,159.0,158.0,156.0,156.0,157.0,159.0,163.0,167.0,169.0,173.0,177.0,178.0,180.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,182.0,181.0,180.0,178.0,175.0,170.0,167.0,166.0,167.0,170.0,176.0,180.0,182.0,186.0,189.0,191.0,194.0,197.0,198.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,200.0,200.0,201.0,200.0,201.0,201.0,202.0,203.0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,204.0,204.0,205.0,206.0,206.0,207.0,207.0,207.0,209.0,210.0,210.0,210.0,209.0,209.0,208.0,208.0,208.0,207.0,206.0,205.0,205.0,204.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,203.0,203.0,203.0,203.0,202.0,202.0,202.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,190.0,190.0,189.0,188.0,187.0,185.0,184.0,183.0,182.0,180.0,179.0,178.0,177.0,177.0,177.0,176.0,175.0,173.0,172.0,171.0,170.0,169.0,170.0,169.0,169.0,168.0,167.0,167.0,167.0,166.0,165.0,165.0,164.0,163.0,163.0,162.0,162.0,162.0,161.0,160.0,160.0,158.0,156.0,155.0,154.0,154.0,154.0,154.0,153.0,152.0,150.0,149.0,148.0,147.0,146.0,145.0,143.0,142.0,142.0,141.0,140.0,140.0,138.0,137.0,135.0,133.0,131.0,130.0,129.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,130.0,131.0,134.0,135.0,136.0,137.0
